Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
28,Myanmar,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514
28,Myanmar,7017,Mar–Apr–May,7271,Temperature change,°C,-0.045,-0.138,-0.323,-0.184,-0.36,0.36,-0.507,-0.456,0.551,-0.059,-0.244,-0.239,0.261,-0.534,0.139,-0.287,-0.381,0.02,0.834,0.866,-0.169,0.022,0.34,0.112,0.318,-0.196,0.216,0.329,0.477,-0.046,0.833,0.691,-0.024,0.377,0.963,0.353,0.127,1.175,0.64,-0.321,0.611,0.415,0.393,0.686,0.833,0.522,0.45,0.388,0.789,1.785,0.03,0.988,1.112,1.326,1.187,2.007,0.779,1.142,1.911,1.846
28,Myanmar,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377
28,Myanmar,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.161,0.084,-0.018,-0.085,-0.138,-0.058,0.026,-0.026,0.014,0.008,-0.486,0.095,0.135,-0.248,-0.093,-0.305,0.314,0.128,0.448,0.192,0.133,0.066,0.633,-0.068,-0.16,0.299,0.502,0.253,0.305,0.354,0.306,0.516,0.54,0.342,0.579,0.357,0.594,1.001,0.412,0.477,0.524,0.636,0.674,0.483,1.049,0.765,0.843,0.511,0.918,1.226,0.774,0.857,0.961,1.12,1.268,1.126,1.262,0.943,1.725,1.93
28,Myanmar,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206
28,Myanmar,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.265,-0.095,-0.03,0.255,-0.333,0.307,-0.458,0.159,-0.024,-0.135,-0.72,0.346,-0.12,0.409,0.011,-0.046,-0.092,0.041,0.012,0.103,0.535,0.107,0.122,-0.147,-0.07,-0.176,0.726,0.312,0.228,0.285,0.314,-0.405,0.339,0.141,0.548,0.594,0.385,1.273,0.506,0.404,0.421,0.647,0.759,0.51,0.939,0.772,0.426,0.672,1.219,0.951,0.734,1.179,0.765,1.038,1.444,1.568,1.669,1.034,1.819,1.908
28,Myanmar,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277
28,Myanmar,7020,Meteorological year,7271,Temperature change,°C,-0.013,-0.122,-0.179,0.017,-0.323,0.388,-0.043,-0.168,0.192,-0.049,-0.415,-0.032,0.244,-0.277,0.113,-0.393,-0.071,0.075,0.491,0.284,0.277,0.048,0.112,0.037,0.141,0.045,0.523,0.386,0.352,0.221,0.546,0.09,0.115,0.477,0.661,0.39,0.274,1.208,0.927,0.236,0.691,0.734,0.719,0.673,1.004,0.893,0.583,0.586,1.028,1.326,0.651,1.044,1.109,1.009,1.308,1.539,1.434,1.181,1.879,1.869
28,Myanmar,7020,Meteorological year,6078,Standard Deviation,°C,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243
147,Namibia,7001,January,7271,Temperature change,°C,-0.24,0.158,0.134,0.291,0.196,0.246,-0.411,0.071,1.121,1.088,-0.582,-0.634,1.268,-1.286,-0.174,-1.002,0.364,-0.483,0.057,0.666,-0.178,0.724,0.673,0.87,0.617,0.775,1.326,0.412,-1.391,-0.045,-0.744,0.432,0.661,-1.365,1.582,-0.629,-1.52,-0.22,0.479,-1.888,0.437,0.494,1.332,0.371,1.163,0.096,0.853,0.081,0.26,-0.689,-1.757,-0.198,1.331,0.349,1.09,1.048,-0.541,1.319,1.147,0.484
147,Namibia,7001,January,6078,Standard Deviation,°C,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643
147,Namibia,7002,February,7271,Temperature change,°C,0.103,-0.375,0.177,0.625,0.484,-0.875,-0.215,-0.019,0.609,0.627,-0.698,0.102,1.412,-0.849,0.623,-1.186,-0.197,-0.718,0.241,0.296,0.673,1.041,1.535,1.808,0.12,-0.146,1.193,0.816,-1.493,0.3,-0.114,1.925,-0.507,-0.795,1.331,0.404,-0.605,2.509,1.214,-0.451,0.278,1.072,1.292,0.697,1.032,-0.659,1.956,-0.245,-0.065,1.497,-0.907,-1.523,1.661,0.331,1.397,2.115,-0.362,1.286,2.477,0.665
147,Namibia,7002,February,6078,Standard Deviation,°C,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652
147,Namibia,7003,March,7271,Temperature change,°C,0.09,0.223,0.096,0.616,0.1,-0.263,-0.695,-0.44,0.183,1.477,0.636,-0.545,1.059,-0.689,-0.532,-0.872,-0.454,0.197,0.304,0.054,-0.461,0.392,1.206,1.771,0.094,-0.042,1.551,0.688,-0.301,0.063,0.158,1.332,0.354,1.322,0.583,1,-0.963,2.094,1.09,-0.384,0.599,0.755,2.087,0.814,1.364,-1.066,1.282,-0.394,-0.552,1.975,-1.441,0.343,1.743,-0.111,1.588,0.687,0.186,0.353,3.088,-0.047
147,Namibia,7003,March,6078,Standard Deviation,°C,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
147,Namibia,7004,April,7271,Temperature change,°C,0.622,-0.308,0.366,0.037,0.075,-0.203,-1.077,-0.48,0.315,1.187,0.384,-0.041,0.327,-0.644,-0.542,-0.279,-0.003,-0.806,1.22,-0.042,0.151,-0.669,1.662,0.822,0.289,0.269,1.833,0.059,-0.537,0.006,0.39,1.724,-0.536,0.581,0.838,1.287,-1.129,2.093,1.332,-0.35,0.293,1.402,1.87,0.021,0.555,-0.49,1.673,-0.435,1.507,2.085,-0.897,-0.29,0.145,-0.469,0.775,2.007,0.05,0.26,2.089,0.156
147,Namibia,7004,April,6078,Standard Deviation,°C,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564
147,Namibia,7005,May,7271,Temperature change,°C,-0.554,0.023,0.496,0.712,0.446,0.024,-0.091,-0.446,-0.211,0.89,0.381,-0.351,0.535,-0.651,0.035,-0.316,-0.431,0.302,0.611,0.49,0.362,0.159,0.881,0.787,0.563,1.861,2.651,0.442,1.207,1.139,1.275,0.98,1.182,1.056,0.974,1.584,-0.491,1.53,1.589,0.022,0.531,1.04,1.73,2.689,1.871,-1.375,0.473,1.715,1.488,2.157,-0.205,0.779,0.986,1.846,2.055,1.194,1.241,2.161,3.565,1.18
147,Namibia,7005,May,6078,Standard Deviation,°C,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628
147,Namibia,7006,June,7271,Temperature change,°C,-0.045,-0.278,0.297,-1.274,-0.772,1.765,-0.284,-2.057,0.587,0.077,0.516,-0.145,0.971,0.07,0.681,-0.129,0.069,0.003,0.555,-0.289,-0.66,0.048,0.709,0.574,0.629,0.686,-0.016,-0.115,-0.677,0.827,-0.001,0.53,0.524,-1.534,0.456,0.924,0.587,1.63,1.48,1.007,0.654,-0.193,0.694,1.18,1.969,-0.414,0.217,1.083,0.952,0.002,-0.35,-0.658,2.258,1.054,0.667,2.095,1.804,2.009,1.579,0.747
147,Namibia,7006,June,6078,Standard Deviation,°C,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
147,Namibia,7007,July,7271,Temperature change,°C,1.593,0.407,-0.193,-0.28,-0.219,-0.638,-0.083,0.317,0.219,-0.25,0.006,0.217,0.366,-0.325,0.196,-0.947,0.021,0.64,-0.278,0.121,0.239,-0.23,0.731,0.221,0.466,0.56,-0.153,-0.046,-0.401,0.536,-0.123,0.333,1.26,-1.297,0.659,-1.534,0.495,1.597,1.242,0.08,-0.216,1.211,1.196,-0.287,1.446,0.777,0.482,1.267,-0.927,0.851,-1.021,-1.174,0.846,0.62,0.619,0.407,2.031,1.616,1.676,0.502
147,Namibia,7007,July,6078,Standard Deviation,°C,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582
147,Namibia,7008,August,7271,Temperature change,°C,0.257,-0.049,0.386,-0.396,0.329,-0.061,0.308,0.411,0.726,-0.355,-0.905,-0.065,-0.235,-1.269,-0.366,-0.436,0.512,0.599,0.587,0.497,-0.816,0.458,-0.651,0.862,1.076,0.386,0.302,0.696,0.389,0.787,0.527,-0.439,0.719,-0.051,1.16,-0.535,1.438,0.353,0.198,0.621,0.007,0.922,-0.341,1.947,0.868,-1.106,-0.327,1.661,0.374,1.875,0.053,-0.079,-0.592,0.862,0.961,2.109,1.089,1.692,1.521,-0.39
147,Namibia,7008,August,6078,Standard Deviation,°C,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541
147,Namibia,7009,September,7271,Temperature change,°C,0.819,0.077,1.507,-0.978,0.632,-0.241,0.631,0.546,-0.818,-0.036,0.174,-0.332,0.022,-0.823,0.708,-0.498,-0.299,-0.316,0.517,0.076,-0.583,0.591,0.656,0.799,0.108,0.411,-0.734,0.093,-0.403,0.357,0.01,0.586,1.129,1.102,0.983,-0.399,0.731,1.131,-1.14,-0.359,-0.963,-0.549,0.314,0.084,0.647,0.76,1.358,0.236,1.316,1.903,1.57,-0.949,-0.456,0.954,1.821,0.803,2.803,1.104,0.719,1.306
147,Namibia,7009,September,6078,Standard Deviation,°C,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584
147,Namibia,7010,October,7271,Temperature change,°C,-0.391,0.189,0.843,-0.608,-0.879,1.082,-0.024,0.481,-0.54,0.489,0.099,1.326,-0.089,-0.484,-0.238,-0.879,0.375,-1.018,-0.014,0.56,-0.567,-0.174,0.467,-0.223,0.487,-0.929,0.273,-0.156,-1.017,0.263,-0.68,-0.244,1.253,0.53,-0.517,-0.317,0.543,0.257,-0.027,1.077,0.49,1.136,1.188,-0.117,1.182,-0.1,-0.095,1.507,0.747,1.219,-0.295,1.302,1.34,0.732,1.313,2.331,-0.133,1.287,2.049,2.37
147,Namibia,7010,October,6078,Standard Deviation,°C,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666
147,Namibia,7011,November,7271,Temperature change,°C,-0.056,-0.521,0.558,-0.747,-0.343,0.43,0.986,-0.451,0.236,0.272,-0.578,1.513,-0.055,-1.108,-0.296,-0.249,1.29,0.372,-0.092,-1.442,0.656,0.031,-0.372,0.369,0.244,-0.728,1.386,0.18,-0.142,0.765,-0.871,-0.325,-0.187,0.234,0.11,-1.743,-0.255,-0.143,0.712,-0.713,-0.045,-0.37,0.334,0.478,0.815,0.547,-0.049,0.658,0.507,0.098,-0.778,1.283,0.162,-1.26,0.692,1.432,0.216,1.496,2.45,0.838
147,Namibia,7011,November,6078,Standard Deviation,°C,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692
147,Namibia,7012,December,7271,Temperature change,°C,-0.439,0.372,0.357,-0.363,-0.424,0.798,-0.095,0.089,0.107,-0.902,-0.183,1.713,-0.871,-0.373,-0.431,0.381,-0.166,0.125,0.348,0.381,0.842,-0.383,-0.657,0.102,-0.982,1.078,-0.025,-1.523,1.075,-0.367,-1.925,0.365,-0.014,0.869,-1.171,-0.419,0.289,-0.415,-1.394,0.119,0.068,0.342,0.582,0.078,0.936,0.316,0.706,-0.588,1.081,0.04,-0.218,-0.692,0.039,0.086,1.613,1.748,0.192,0.908,-0.504,1.092
147,Namibia,7012,December,6078,Standard Deviation,°C,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
147,Namibia,7016,Dec–Jan–Feb,7271,Temperature change,°C,-0.006,-0.219,0.228,0.424,0.106,-0.351,0.057,-0.014,0.606,0.607,-0.727,-0.238,1.464,-1.002,0.025,-0.873,0.183,-0.456,0.141,0.437,0.292,0.869,0.608,0.674,0.28,-0.118,1.199,0.401,-1.469,0.443,-0.408,0.144,0.173,-0.725,1.261,-0.465,-0.848,0.859,0.426,-1.244,0.278,0.545,0.989,0.55,0.758,0.124,1.042,0.181,-0.131,0.63,-0.875,-0.646,0.767,0.24,0.858,1.592,0.282,0.932,1.511,0.215
147,Namibia,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506
147,Namibia,7017,Mar–Apr–May,7271,Temperature change,°C,0.053,-0.021,0.319,0.455,0.207,-0.147,-0.621,-0.455,0.096,1.185,0.467,-0.312,0.64,-0.661,-0.346,-0.489,-0.296,-0.102,0.712,0.167,0.017,-0.039,1.25,1.127,0.315,0.696,2.012,0.396,0.123,0.403,0.608,1.345,0.333,0.986,0.798,1.29,-0.861,1.906,1.337,-0.237,0.474,1.066,1.896,1.175,1.263,-0.977,1.143,0.295,0.814,2.072,-0.848,0.277,0.958,0.422,1.473,1.296,0.492,0.925,2.914,0.43
147,Namibia,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459
147,Namibia,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.602,0.027,0.163,-0.65,-0.221,0.355,-0.02,-0.443,0.511,-0.176,-0.128,0.002,0.367,-0.508,0.17,-0.504,0.201,0.414,0.288,0.11,-0.412,0.092,0.263,0.552,0.724,0.544,0.044,0.178,-0.23,0.717,0.134,0.141,0.834,-0.961,0.758,-0.382,0.84,1.193,0.973,0.569,0.148,0.647,0.516,0.947,1.428,-0.248,0.124,1.337,0.133,0.909,-0.439,-0.637,0.837,0.845,0.749,1.537,1.641,1.772,1.592,0.286
147,Namibia,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402
147,Namibia,7019,Sep–Oct–Nov,7271,Temperature change,°C,0.124,-0.085,0.969,-0.778,-0.197,0.424,0.531,0.192,-0.374,0.242,-0.102,0.836,-0.041,-0.805,0.058,-0.542,0.455,-0.321,0.137,-0.269,-0.165,0.149,0.25,0.315,0.28,-0.415,0.308,0.039,-0.521,0.462,-0.514,0.006,0.732,0.622,0.192,-0.82,0.34,0.415,-0.152,0.002,-0.173,0.072,0.612,0.148,0.881,0.402,0.405,0.8,0.857,1.073,0.166,0.545,0.349,0.142,1.275,1.522,0.962,1.296,1.739,1.505
147,Namibia,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
147,Namibia,7020,Meteorological year,7271,Temperature change,°C,0.193,-0.074,0.42,-0.137,-0.026,0.07,-0.013,-0.18,0.21,0.465,-0.122,0.072,0.608,-0.744,-0.023,-0.602,0.136,-0.116,0.32,0.111,-0.067,0.268,0.593,0.667,0.4,0.177,0.891,0.254,-0.524,0.506,-0.045,0.409,0.518,-0.019,0.752,-0.094,-0.132,1.093,0.646,-0.227,0.182,0.583,1.003,0.705,1.083,-0.175,0.679,0.653,0.418,1.171,-0.499,-0.115,0.728,0.412,1.089,1.487,0.844,1.231,1.939,0.609
147,Namibia,7020,Meteorological year,6078,Standard Deviation,°C,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319
148,Nauru,7001,January,7271,Temperature change,°C,0.074,,,,,-0.962,,,,,-0.112,,,-0.347,-0.147,0.553,-1.112,0.038,0.362,0.436,0.736,0.238,-0.462,,-0.792,-0.152,,,0.328,-0.872,-0.472,-0.872,-0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7001,January,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7002,February,7271,Temperature change,°C,0.617,,,,,-0.869,,,,,-0.169,,,0.097,-0.003,0.197,-0.369,-0.019,-0.1,0.306,0.006,-0.119,,-0.149,-0.049,-0.399,,,-0.379,-0.879,0.071,-1.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7002,February,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7003,March,7271,Temperature change,°C,-0.477,,,,,-0.602,,,,,0.108,,,0.579,-0.121,-0.242,-0.792,0.158,0.285,-0.088,0.112,0.108,,-0.272,0.228,,,,0.048,-0.352,-0.202,-0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7003,March,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7004,April,7271,Temperature change,°C,-0.34,,,,,-0.615,,,,,-0.215,,0.828,0.728,-0.172,-0.615,-0.765,-0.015,0.049,0.123,-0.251,-0.415,,-0.295,-0.045,0.455,,,-0.075,-0.425,0.675,-0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7004,April,6078,Standard Deviation,°C,0.43,,,,,0.43,,,,,0.43,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,,0.43,0.43,0.43,,,0.43,0.43,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7005,May,7271,Temperature change,°C,-0.731,,,,,-0.781,,,,,-0.531,,0.714,0.414,-0.086,-0.331,-0.141,-0.031,0.434,0.034,0.434,-0.131,,-0.361,-0.111,-0.411,,-0.091,0.059,-0.441,0.259,-0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7005,May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7006,June,7271,Temperature change,°C,-0.808,,,,,-0.308,,,,,,,0.979,0.279,-0.121,-1.108,-0.008,0.104,0.077,0.404,-0.096,-0.108,,-0.588,-0.688,,,-0.218,-0.018,-0.368,-0.118,-0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7006,June,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,7007,July,7271,Temperature change,°C,-0.795,,,,,-0.345,,,,,,,0.916,0.616,-0.084,-0.745,-0.195,0.328,0.054,0.128,0.028,-0.995,,-0.625,-1.025,,,0.335,0.245,-0.505,-0.055,-0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
